label,message
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 60 PM
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Update your KYC for HDFC account immediately https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 59 minutes
ham,Your OTP for login is 777666. Do not share it
ham,Lunch at 59?
ham,Happy birthday! Have a great day
ham,Your OTP for login is 496426. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
spam,Congratulations! You won Rs 2268 in lucky draw. Claim now https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 3058. Available balance Rs 19032
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 432722. Do not share it
spam,Congratulations! You won Rs 30297 in lucky draw. Claim now https://login-update.click
ham,Lunch at 10?
ham,Hey bro I will reach in 16 minutes
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your OTP for login is 743131. Do not share it
ham,Lunch at 31?
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Lunch at 15?
spam,Your electricity bill Rs 63795 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Congratulations! You won Rs 217387 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Your electricity bill Rs 312104 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Lunch at 39?
spam,Update your KYC for PNB account immediately www.verify-account.xyz
spam,Update your KYC for Axis account immediately www.verify-account.xyz
ham,Hey bro I will reach in 22 minutes
spam,Your electricity bill Rs 52920 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Your ATM card blocked. Share OTP to activate
ham,Your OTP for login is 195882. Do not share it
spam,Update your KYC for PNB account immediately http://secure-bank.top
ham,Call me when you reach home
ham,Your OTP for login is 392041. Do not share it
ham,Your account debited Rs 4265. Available balance Rs 16875
spam,Update your KYC for ICICI account immediately www.verify-account.xyz
ham,Your OTP for login is 946753. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 11 minutes
spam,Your electricity bill Rs 426097 pending. Pay now to avoid disconnection https://login-update.click
ham,Let's meet this weekend
ham,Lunch at 20?
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Your account debited Rs 3171. Available balance Rs 27307
ham,Hey bro I will reach in 20 minutes
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 35 PM
ham,Hey bro I will reach in 49 minutes
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
spam,Your electricity bill Rs 341009 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Meeting scheduled tomorrow at 12 PM
ham,Meeting scheduled tomorrow at 57 PM
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 712468. Do not share it
spam,Your ATM card blocked. Share OTP to activate
spam,Update your KYC for ICICI account immediately https://bank-verify.link
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 57 minutes
spam,Your PNB account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
ham,Your account debited Rs 4016. Available balance Rs 37610
ham,Your OTP for login is 288752. Do not share it
ham,Call me when you reach home
ham,Let's meet this weekend
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Your account debited Rs 1247. Available balance Rs 41361
spam,Your ATM card blocked. Share OTP to activate
spam,Congratulations! You won Rs 488588 in lucky draw. Claim now www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 452923 in lucky draw. Claim now www.verify-account.xyz
spam,Your electricity bill Rs 74657 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
spam,Your PNB account suspended. Verify immediately at www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Your OTP for login is 522496. Do not share it
ham,Hey bro I will reach in 44 minutes
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your account debited Rs 2427. Available balance Rs 47240
ham,Happy birthday! Have a great day
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
spam,Congratulations! You won Rs 289924 in lucky draw. Claim now http://secure-bank.top
ham,Your OTP for login is 647497. Do not share it
spam,Your electricity bill Rs 363982 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Your account debited Rs 4814. Available balance Rs 15511
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 31 minutes
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Lunch at 27?
ham,Lunch at 42?
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
spam,Congratulations! You won Rs 177092 in lucky draw. Claim now www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your HDFC account suspended. Verify immediately at http://secure-bank.top
ham,Meeting scheduled tomorrow at 42 PM
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Hey bro I will reach in 6 minutes
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Your account debited Rs 3150. Available balance Rs 9424
ham,Hey bro I will reach in 60 minutes
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 20?
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
spam,Congratulations! You won Rs 403054 in lucky draw. Claim now https://login-update.click
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Your OTP for login is 306850. Do not share it
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 377939 pending. Pay now to avoid disconnection https://login-update.click
spam,Update your KYC for PNB account immediately www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 4559. Available balance Rs 39868
ham,Meeting scheduled tomorrow at 6 PM
ham,Hey bro I will reach in 43 minutes
spam,Update your KYC for ICICI account immediately https://login-update.click
ham,Your account debited Rs 3415. Available balance Rs 30882
ham,Let's meet this weekend
ham,Your account debited Rs 314. Available balance Rs 47893
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Call me when you reach home
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
spam,Update your KYC for ICICI account immediately http://secure-bank.top
ham,Your OTP for login is 581051. Do not share it
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Your electricity bill Rs 245720 pending. Pay now to avoid disconnection https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 18 minutes
ham,Meeting scheduled tomorrow at 34 PM
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your account debited Rs 319. Available balance Rs 5705
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Your SBI account suspended. Verify immediately at https://bank-verify.link
ham,Let's meet this weekend
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Hey bro I will reach in 54 minutes
ham,Lunch at 46?
spam,Your ATM card blocked. Share OTP to activate
ham,Let's meet this weekend
ham,Your OTP for login is 621609. Do not share it
ham,Your order from Amazon delivered successfully
ham,Lunch at 40?
spam,Your electricity bill Rs 143753 pending. Pay now to avoid disconnection https://login-update.click
ham,Let's meet this weekend
ham,Lunch at 44?
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Meeting scheduled tomorrow at 25 PM
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
spam,Congratulations! You won Rs 397440 in lucky draw. Claim now http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Your account debited Rs 4760. Available balance Rs 13519
ham,Happy birthday! Have a great day
ham,Lunch at 36?
ham,Your OTP for login is 262685. Do not share it
spam,Update your KYC for Axis account immediately https://login-update.click
ham,Your order from Amazon delivered successfully
spam,Update your KYC for HDFC account immediately www.amaz0n-login.xyz
ham,Hey bro I will reach in 38 minutes
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Your account debited Rs 715. Available balance Rs 15808
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
spam,Your ATM card blocked. Share OTP to activate
spam,Your ATM card blocked. Share OTP to activate
spam,Update your KYC for SBI account immediately https://bank-verify.link
ham,Meeting scheduled tomorrow at 43 PM
ham,Hey bro I will reach in 54 minutes
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 297956. Do not share it
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Hey bro I will reach in 52 minutes
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 229694 pending. Pay now to avoid disconnection https://login-update.click
ham,Lunch at 7?
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Lunch at 18?
ham,Lunch at 8?
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Congratulations! You won Rs 432193 in lucky draw. Claim now www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 26 minutes
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Congratulations! You won Rs 462571 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Your OTP for login is 983091. Do not share it
ham,Lunch at 45?
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Your account debited Rs 1574. Available balance Rs 20681
ham,Happy birthday! Have a great day
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Your OTP for login is 396789. Do not share it
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 148852 in lucky draw. Claim now www.flipcart-secure.top
ham,Lunch at 39?
ham,Lunch at 49?
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Lunch at 42?
spam,Your ATM card blocked. Share OTP to activate
spam,Congratulations! You won Rs 279341 in lucky draw. Claim now http://secure-bank.top
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Update your KYC for SBI account immediately https://login-update.click
spam,Your SBI account suspended. Verify immediately at www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Call me when you reach home
spam,Congratulations! You won Rs 36748 in lucky draw. Claim now www.flipcart-secure.top
spam,Your electricity bill Rs 366377 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 25 minutes
ham,Let's meet this weekend
ham,Call me when you reach home
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Let's meet this weekend
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your OTP for login is 656071. Do not share it
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Let's meet this weekend
spam,Your SBI account suspended. Verify immediately at www.flipcart-secure.top
ham,Let's meet this weekend
ham,Lunch at 51?
ham,Let's meet this weekend
ham,Lunch at 48?
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Hey bro I will reach in 9 minutes
ham,Your account debited Rs 2221. Available balance Rs 40921
ham,Lunch at 57?
ham,Happy birthday! Have a great day
ham,Your OTP for login is 478765. Do not share it
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Your account debited Rs 3663. Available balance Rs 14524
ham,Meeting scheduled tomorrow at 19 PM
ham,Your OTP for login is 327257. Do not share it
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Let's meet this weekend
ham,Your account debited Rs 2707. Available balance Rs 20008
ham,Your OTP for login is 532788. Do not share it
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Call me when you reach home
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Your electricity bill Rs 376238 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Lunch at 10?
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 869930. Do not share it
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Lunch at 56?
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
spam,Your electricity bill Rs 246074 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Your electricity bill Rs 271154 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Your electricity bill Rs 477477 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 32?
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 11 PM
ham,Your OTP for login is 814405. Do not share it
spam,Congratulations! You won Rs 168371 in lucky draw. Claim now www.flipcart-secure.top
ham,Lunch at 45?
spam,Update your KYC for HDFC account immediately https://bank-verify.link
ham,Happy birthday! Have a great day
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Your SBI account suspended. Verify immediately at www.verify-account.xyz
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 62090 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Your Axis account suspended. Verify immediately at https://login-update.click
ham,Lunch at 11?
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
ham,Meeting scheduled tomorrow at 8 PM
spam,Your ICICI account suspended. Verify immediately at www.verify-account.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Meeting scheduled tomorrow at 29 PM
spam,Your electricity bill Rs 481710 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
spam,Your ATM card blocked. Share OTP to activate
spam,Congratulations! You won Rs 148765 in lucky draw. Claim now http://secure-bank.top
ham,Lunch at 60?
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
spam,Congratulations! You won Rs 5161 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Update your KYC for Kotak account immediately https://bank-verify.link
ham,Your OTP for login is 926187. Do not share it
ham,Your order from Amazon delivered successfully
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Hey bro I will reach in 23 minutes
ham,Meeting scheduled tomorrow at 22 PM
spam,Your ATM card blocked. Share OTP to activate
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 8 PM
spam,Your ATM card blocked. Share OTP to activate
spam,Your HDFC account suspended. Verify immediately at www.flipcart-secure.top
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
ham,Call me when you reach home
ham,Call me when you reach home
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 148096 in lucky draw. Claim now www.flipcart-secure.top
spam,Your electricity bill Rs 481525 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Your HDFC account suspended. Verify immediately at www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Your ICICI account suspended. Verify immediately at http://secure-bank.top
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Meeting scheduled tomorrow at 57 PM
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 17 PM
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 32 PM
spam,Congratulations! You won Rs 340456 in lucky draw. Claim now www.verify-account.xyz
ham,Your account debited Rs 4241. Available balance Rs 21830
spam,Your electricity bill Rs 108497 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Happy birthday! Have a great day
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
spam,Your parcel delivery failed. Update address http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 699. Available balance Rs 26041
ham,Your account debited Rs 1754. Available balance Rs 37391
ham,Lunch at 5?
spam,Your ATM card blocked. Share OTP to activate
spam,Your SBI account suspended. Verify immediately at www.amaz0n-login.xyz
spam,Congratulations! You won Rs 310484 in lucky draw. Claim now http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your electricity bill Rs 24584 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 610498. Do not share it
ham,Your OTP for login is 177619. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 29 PM
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Meeting scheduled tomorrow at 36 PM
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 9?
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
ham,Your OTP for login is 626658. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 402500. Do not share it
ham,Let's meet this weekend
ham,Your account debited Rs 4135. Available balance Rs 45238
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
spam,Congratulations! You won Rs 381718 in lucky draw. Claim now https://login-update.click
spam,Update your KYC for SBI account immediately www.verify-account.xyz
ham,Your order from Amazon delivered successfully
spam,Your SBI account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 55 PM
ham,Your order from Amazon delivered successfully
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Meeting scheduled tomorrow at 26 PM
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Your OTP for login is 997769. Do not share it
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 34 PM
ham,Lunch at 30?
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 36 PM
ham,Happy birthday! Have a great day
ham,Your account debited Rs 2733. Available balance Rs 42236
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 38 minutes
ham,Hey bro I will reach in 34 minutes
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 860260. Do not share it
ham,Don't forget to bring the documents tomorrow
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 31 PM
ham,Meeting scheduled tomorrow at 39 PM
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 892695. Do not share it
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Your OTP for login is 892144. Do not share it
ham,Meeting scheduled tomorrow at 8 PM
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Let's meet this weekend
ham,Lunch at 44?
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Meeting scheduled tomorrow at 38 PM
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Your OTP for login is 370302. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 15?
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Congratulations! You won Rs 347595 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 547604. Do not share it
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Meeting scheduled tomorrow at 8 PM
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 44 PM
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Lunch at 37?
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Hey bro I will reach in 43 minutes
ham,Meeting scheduled tomorrow at 39 PM
ham,Meeting scheduled tomorrow at 55 PM
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Update your KYC for Kotak account immediately www.flipcart-secure.top
ham,Your account debited Rs 1620. Available balance Rs 31697
ham,Your OTP for login is 587191. Do not share it
spam,Your ATM card blocked. Share OTP to activate
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Update your KYC for ICICI account immediately https://bank-verify.link
ham,Your account debited Rs 2132. Available balance Rs 22290
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Hey bro I will reach in 18 minutes
ham,Meeting scheduled tomorrow at 6 PM
ham,Hey bro I will reach in 22 minutes
ham,Meeting scheduled tomorrow at 56 PM
spam,Update your KYC for PNB account immediately https://login-update.click
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Your electricity bill Rs 368192 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 3121. Available balance Rs 38098
ham,Your account debited Rs 2946. Available balance Rs 49047
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 32 minutes
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Meeting scheduled tomorrow at 50 PM
ham,Your account debited Rs 2867. Available balance Rs 43679
spam,Your electricity bill Rs 132068 pending. Pay now to avoid disconnection https://login-update.click
spam,Congratulations! You won Rs 95487 in lucky draw. Claim now www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 320420 pending. Pay now to avoid disconnection https://login-update.click
ham,Happy birthday! Have a great day
ham,Your OTP for login is 972962. Do not share it
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 350976 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Hey bro I will reach in 58 minutes
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 461987 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Meeting scheduled tomorrow at 51 PM
ham,Hey bro I will reach in 41 minutes
spam,Your Axis account suspended. Verify immediately at https://login-update.click
ham,Let's meet this weekend
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
